mu,lam,An,Bn,Fn,o,Adet,Bdet
0,118,299,363,354,0,181,245
0,119,301,365,357,0,182,246
0,120,303,367,360,0,183,247
0,121,305,369,363,0,184,248
0,122,307,371,366,0,185,249
0,123,309,373,369,0,186,250
0,124,311,375,372,0,187,251
0,125,313,377,375,0,188,252
0,126,315,379,378,0,189,253
0,127,317,381,381,0,190,254
0,128,319,383,384,0,191,255
0,129,321,513,387,0,192,384
0,130,323,515,390,0,193,385
0,131,325,517,393,0,194,386
0,132,327,519,396,0,195,387
0,133,329,521,399,0,196,388
0,134,331,523,402,0,197,389
0,135,333,525,405,0,198,390
0,136,335,527,408,0,199,391
0,137,337,529,411,0,200,392
0,138,339,531,414,0,201,393
0,139,341,533,417,0,202,394
0,140,343,535,420,0,203,395
0,141,345,537,423,0,204,396
0,142,347,539,426,0,205,397
0,143,349,541,429,0,206,398
0,144,351,543,432,0,207,399
0,145,353,545,435,0,208,400
0,146,355,547,438,0,209,401
0,147,357,549,441,0,210,402
0,148,359,551,444,0,211,403
0,149,361,553,447,0,212,404
0,150,363,555,450,0,213,405
0,151,365,557,453,0,214,406
0,152,367,559,456,0,215,407
0,153,369,561,459,0,216,408
0,154,371,563,462,0,217,409
0,155,373,565,465,0,218,410
0,156,375,567,468,0,219,411
0,157,377,569,471,0,220,412
0,158,379,571,474,0,221,413
0,159,381,573,477,0,222,414
0,160,383,575,480,0,223,415
0,161,385,577,483,0,224,416
0,162,387,579,486,0,225,417
0,163,389,581,489,0,226,418
0,164,391,583,492,0,227,419
0,165,393,585,495,0,228,420
0,166,395,587,498,0,229,421
0,167,397,589,501,0,230,422
0,168,399,591,504,0,231,423
0,169,401,593,507,0,232,424
0,170,403,595,510,0,233,425
0,171,405,597,513,0,234,426
0,172,407,599,516,0,235,427
0,173,409,601,519,0,236,428
0,174,411,603,522,0,237,429
0,175,413,605,525,0,238,430
0,176,415,607,528,0,239,431
0,177,417,609,531,0,240,432
0,178,419,611,534,0,241,433
0,179,421,613,537,0,242,434
0,180,423,615,540,0,243,435
0,181,425,617,543,0,244,436
0,182,427,619,546,0,245,437
0,183,429,621,549,0,246,438
0,184,431,623,552,0,247,439
0,185,433,625,555,0,248,440
0,186,435,627,558,0,249,441
0,187,437,629,561,0,250,442
0,188,439,631,564,0,251,443
0,189,441,633,567,0,252,444
0,190,443,635,570,0,253,445
0,191,445,637,573,0,254,446
0,192,447,639,576,0,255,447
0,193,513,641,579,0,320,448
0,194,515,643,582,0,321,449
0,195,517,645,585,0,322,450
0,196,519,647,588,0,323,451
0,197,521,649,591,0,324,452
0,198,523,651,594,0,325,453
0,199,525,653,597,0,326,454
0,200,527,655,600,0,327,455
0,201,529,657,603,0,328,456
0,202,531,659,606,0,329,457
0,203,533,661,609,0,330,458
0,204,535,663,612,0,331,459
0,205,537,665,615,0,332,460
0,206,539,667,618,0,333,461
0,207,541,669,621,0,334,462
0,208,543,671,624,0,335,463
0,209,545,673,627,0,336,464
0,210,547,675,630,0,337,465
0,211,549,677,633,0,338,466
0,212,551,679,636,0,339,467
0,213,553,681,639,0,340,468
0,214,555,683,642,0,341,469
0,215,557,685,645,0,342,470
0,216,559,687,648,0,343,471
0,217,561,689,651,0,344,472
0,218,563,691,654,0,345,473
0,219,565,693,657,0,346,474
0,220,567,695,660,0,347,475
0,221,569,697,663,0,348,476
0,222,571,699,666,0,349,477
0,223,573,701,669,0,350,478
0,224,575,703,672,0,351,479
0,225,577,705,675,0,352,480
0,226,579,707,678,0,353,481
0,227,581,709,681,0,354,482
0,228,583,711,684,0,355,483
0,229,585,713,687,0,356,484
0,230,587,715,690,0,357,485
0,231,589,717,693,0,358,486
0,232,591,719,696,0,359,487
0,233,593,721,699,0,360,488
0,234,595,723,702,0,361,489
0,235,597,725,705,0,362,490
0,236,599,727,708,0,363,491
0,237,601,729,711,0,364,492
0,238,603,731,714,0,365,493
0,239,605,733,717,0,366,494
0,240,607,735,720,0,367,495
0,241,609,737,723,0,368,496
0,242,611,739,726,0,369,497
0,243,613,741,729,0,370,498
0,244,615,743,732,0,371,499
0,245,617,745,735,0,372,500
0,246,619,747,738,0,373,501
0,247,621,749,741,0,374,502
0,248,623,751,744,0,375,503
0,249,625,753,747,0,376,504
0,250,627,755,750,0,377,505
0,251,629,757,753,0,378,506
0,252,631,759,756,0,379,507
0,253,633,761,759,0,380,508
0,254,635,763,762,0,381,509
0,255,637,765,765,0,382,510
0,256,639,767,768,0,383,511
0,257,641,1025,771,0,384,768
0,258,643,1027,774,0,385,769
0,259,645,1029,777,0,386,770
0,260,647,1031,780,0,387,771
0,261,649,1033,783,0,388,772
0,262,651,1035,786,0,389,773
0,263,653,1037,789,0,390,774
0,264,655,1039,792,0,391,775
0,265,657,1041,795,0,392,776
0,266,659,1043,798,0,393,777
0,267,661,1045,801,0,394,778
0,268,663,1047,804,0,395,779
0,269,665,1049,807,0,396,780
0,270,667,1051,810,0,397,781
0,271,669,1053,813,0,398,782
0,272,671,1055,816,0,399,783
0,273,673,1057,819,0,400,784
0,274,675,1059,822,0,401,785
0,275,677,1061,825,0,402,786
0,276,679,1063,828,0,403,787
0,277,681,1065,831,0,404,788
0,278,683,1067,834,0,405,789
0,279,685,1069,837,0,406,790
0,280,687,1071,840,0,407,791
0,281,689,1073,843,0,408,792
0,282,691,1075,846,0,409,793
0,283,693,1077,849,0,410,794
0,284,695,1079,852,0,411,795
0,285,697,1081,855,0,412,796
0,286,699,1083,858,0,413,797
0,287,701,1085,861,0,414,798
0,288,703,1087,864,0,415,799
0,289,705,1089,867,0,416,800
0,290,707,1091,870,0,417,801
0,291,709,1093,873,0,418,802
0,292,711,1095,876,0,419,803
0,293,713,1097,879,0,420,804
0,294,715,1099,882,0,421,805
0,295,717,1101,885,0,422,806
0,296,719,1103,888,0,423,807
0,297,721,1105,891,0,424,808
0,298,723,1107,894,0,425,809
0,299,725,1109,897,0,426,810
0,300,727,1111,900,0,427,811
1,1,5,5,5,0,2,2
1,2,7,7,8,0,3,3
1,3,9,11,11,0,4,6
1,4,11,13,14,0,5,7
1,5,13,19,17,0,6,12
1,6,15,21,20,0,7,13
1,7,19,23,23,0,10,14
1,8,21,25,26,0,11,15
1,9,23,35,29,0,12,24
1,10,25,37,32,0,13,25
1,11,27,39,35,0,14,26
1,12,29,41,38,0,15,27
1,13,35,43,41,0,20,28
1,14,37,45,44,0,21,29
1,15,39,47,47,0,22,30
1,16,41,49,50,0,23,31
1,17,43,67,53,0,24,48
1,18,45,69,56,0,25,49
1,19,47,71,59,0,26,50
1,20,49,73,62,0,27,51
1,21,51,75,65,0,28,52
1,22,53,77,68,0,29,53
1,23,55,79,71,0,30,54
1,24,57,81,74,0,31,55
1,25,67,83,77,0,40,56
1,26,69,85,80,0,41,57
1,27,71,87,83,0,42,58
1,28,73,89,86,0,43,59
1,29,75,91,89,0,44,60
1,30,77,93,92,0,45,61
1,31,79,95,95,0,46,62
1,32,81,97,98,0,47,63
1,33,83,131,101,0,48,96
1,34,85,133,104,0,49,97
1,35,87,135,107,0,50,98
1,36,89,137,110,0,51,99
1,37,91,139,113,0,52,100
1,38,93,141,116,0,53,101
1,39,95,143,119,0,54,102
1,40,97,145,122,0,55,103
1,41,99,147,125,0,56,104
1,42,101,149,128,0,57,105
1,43,103,151,131,0,58,106
1,44,105,153,134,0,59,107
1,45,107,155,137,0,60,108
1,46,109,157,140,0,61,109
1,47,111,159,143,0,62,110
1,48,113,161,146,0,63,111
1,49,131,163,149,0,80,112
1,50,133,165,152,0,81,113
1,51,135,167,155,0,82,114
1,52,137,169,158,0,83,115
1,53,139,171,161,0,84,116
1,54,141,173,164,0,85,117
1,55,143,175,167,0,86,118
1,56,145,177,170,0,87,119
1,57,147,179,173,0,88,120
1,58,149,181,176,0,89,121
1,59,151,183,179,0,90,122
1,60,153,185,182,0,91,123
1,61,155,187,185,0,92,124
1,62,157,189,188,0,93,125
1,63,159,191,191,0,94,126
1,64,161,193,194,0,95,127
1,65,163,259,197,0,96,192
1,66,165,261,200,0,97,193
1,67,167,263,203,0,98,194
1,68,169,265,206,0,99,195
1,69,171,267,209,0,100,196
1,70,173,269,212,0,101,197
1,71,175,271,215,0,102,198
1,72,177,273,218,0,103,199
1,73,179,275,221,0,104,200
1,74,181,277,224,0,105,201
1,75,183,279,227,0,106,202
1,76,185,281,230,0,107,203
1,77,187,283,233,0,108,204
1,78,189,285,236,0,109,205
1,79,191,287,239,0,110,206
1,80,193,289,242,0,111,207
1,81,195,291,245,0,112,208
1,82,197,293,248,0,113,209
1,83,199,295,251,0,114,210
1,84,201,297,254,0,115,211
1,85,203,299,257,0,116,212
1,86,205,301,260,0,117,213
1,87,207,303,263,0,118,214
1,88,209,305,266,0,119,215
1,89,211,307,269,0,120,216
1,90,213,309,272,0,121,217
1,91,215,311,275,0,122,218
1,92,217,313,278,0,123,219
1,93,219,315,281,0,124,220
1,94,221,317,284,0,125,221
1,95,223,319,287,0,126,222
1,96,225,321,290,0,127,223
1,97,259,323,293,0,160,224
1,98,261,325,296,0,161,225
1,99,263,327,299,0,162,226
1,100,265,329,302,0,163,227
1,101,267,331,305,0,164,228
1,102,269,333,308,0,165,229
1,103,271,335,311,0,166,230
1,104,273,337,314,0,167,231
1,105,275,339,317,0,168,232
1,106,277,341,320,0,169,233
1,107,279,343,323,0,170,234
1,108,281,345,326,0,171,235
1,109,283,347,329,0,172,236
1,110,285,349,332,0,173,237
1,111,287,351,335,0,174,238
1,112,289,353,338,0,175,239
1,113,291,355,341,0,176,240
1,114,293,357,344,0,177,241
1,115,295,359,347,0,178,242
1,116,297,361,350,0,179,243
1,117,299,363,353,0,180,244
1,118,301,365,356,0,181,245
1,119,303,367,359,0,182,246
1,120,305,369,362,0,183,247
1,121,307,371,365,0,184,248
1,122,309,373,368,0,185,249
1,123,311,375,371,0,186,250
1,124,313,377,374,0,187,251
1,125,315,379,377,0,188,252
1,126,317,381,380,0,189,253
1,127,319,383,383,0,190,254
1,128,321,385,386,0,191,255
1,129,323,515,389,0,192,384
1,130,325,517,392,0,193,385
1,131,327,519,395,0,194,386
1,132,329,521,398,0,195,387
1,133,331,523,401,0,196,388
1,134,333,525,404,0,197,389
1,135,335,527,407,0,198,390
1,136,337,529,410,0,199,391
1,137,339,531,413,0,200,392
1,138,341,533,416,0,201,393
1,139,343,535,419,0,202,394
1,140,345,537,422,0,203,395
1,141,347,539,425,0,204,396
1,142,349,541,428,0,205,397
1,143,351,543,431,0,206,398
1,144,353,545,434,0,207,399
1,145,355,547,437,0,208,400
1,146,357,549,440,0,209,401
1,147,359,551,443,0,210,402
1,148,361,553,446,0,211,403
1,149,363,555,449,0,212,404
1,150,365,557,452,0,213,405
1,151,367,559,455,0,214,406
1,152,369,561,458,0,215,407
1,153,371,563,461,0,216,408
1,154,373,565,464,0,217,409
1,155,375,567,467,0,218,410
1,156,377,569,470,0,219,411
1,157,379,571,473,0,220,412
1,158,381,573,476,0,221,413
1,159,383,575,479,0,222,414
1,160,385,577,482,0,223,415
1,161,387,579,485,0,224,416
1,162,389,581,488,0,225,417
1,163,391,583,491,0,226,418
1,164,393,585,494,0,227,419
1,165,395,587,497,0,228,420
1,166,397,589,500,0,229,421
1,167,399,591,503,0,230,422
1,168,401,593,506,0,231,423
1,169,403,595,509,0,232,424
1,170,405,597,512,0,233,425
1,171,407,599,515,0,234,426
1,172,409,601,518,0,235,427
1,173,411,603,521,0,236,428
1,174,413,605,524,0,237,429
1,175,415,607,527,0,238,430
1,176,417,609,530,0,239,431
1,177,419,611,533,0,240,432
1,178,421,613,536,0,241,433
1,179,423,615,539,0,242,434
1,180,425,617,542,0,243,435
1,181,427,619,545,0,244,436
1,182,429,621,548,0,245,437
1,183,431,623,551,0,246,438
1,184,433,625,554,0,247,439
1,185,435,627,557,0,248,440
1,186,437,629,560,0,249,441
1,187,439,631,563,0,250,442
1,188,441,633,566,0,251,443
1,189,443,635,569,0,252,444
1,190,445,637,572,0,253,445
1,191,447,639,575,0,254,446
1,192,449,641,578,0,255,447
1,193,515,643,581,0,320,448
1,194,517,645,584,0,321,449
1,195,519,647,587,0,322,450
1,196,521,649,590,0,323,451
1,197,523,651,593,0,324,452
1,198,525,653,596,0,325,453
1,199,527,655,599,0,326,454
1,200,529,657,602,0,327,455
1,201,531,659,605,0,328,456
1,202,533,661,608,0,329,457
1,203,535,663,611,0,330,458
1,204,537,665,614,0,331,459
1,205,539,667,617,0,332,460
1,206,541,669,620,0,333,461
1,207,543,671,623,0,334,462
1,208,545,673,626,0,335,463
1,209,547,675,629,0,336,464
1,210,549,677,632,0,337,465
1,211,551,679,635,0,338,466
1,212,553,681,638,0,339,467
1,213,555,683,641,0,340,468
1,214,557,685,644,0,341,469
1,215,559,687,647,0,342,470
1,216,561,689,650,0,343,471
1,217,563,691,653,0,344,472
1,218,565,693,656,0,345,473
1,219,567,695,659,0,346,474
1,220,569,697,662,0,347,475
1,221,571,699,665,0,348,476
1,222,573,701,668,0,349,477
1,223,575,703,671,0,350,478
1,224,577,705,674,0,351,479
1,225,579,707,677,0,352,480
1,226,581,709,680,0,353,481
1,227,583,711,683,0,354,482
1,228,585,713,686,0,355,483
1,229,587,715,689,0,356,484
1,230,589,717,692,0,357,485
1,231,591,719,695,0,358,486
1,232,593,721,698,0,359,487
1,233,595,723,701,0,360,488
1,234,597,725,704,0,361,489
1,235,599,727,707,0,362,490
1,236,601,729,710,0,363,491
1,237,603,731,713,0,364,492
1,238,605,733,716,0,365,493
1,239,607,735,719,0,366,494
1,240,609,737,722,0,367,495
1,241,611,739,725,0,368,496
1,242,613,741,728,0,369,497
1,243,615,743,731,0,370,498
1,244,617,745,734,0,371,499
1,245,619,747,737,0,372,500
1,246,621,749,740,0,373,501
1,247,623,751,743,0,374,502
1,248,625,753,746,0,375,503
1,249,627,755,749,0,376,504
1,250,629,757,752,0,377,505
1,251,631,759,755,0,378,506
1,252,633,761,758,0,379,507
1,253,635,763,761,0,380,508
1,254,637,765,764,0,381,509
1,255,639,767,767,0,382,510
1,256,641,769,770,0,383,511
1,257,643,1027,773,0,384,768
1,258,645,1029,776,0,385,769
1,259,647,1031,779,0,386,770
1,260,649,1033,782,0,387,771
1,261,651,1035,785,0,388,772
1,262,653,1037,788,0,389,773
1,263,655,1039,791,0,390,774
1,264,657,1041,794,0,391,775
1,265,659,1043,797,0,392,776
1,266,661,1045,800,0,393,777
1,267,663,1047,803,0,394,778
1,268,665,1049,806,0,395,779
1,269,667,1051,809,0,396,780
1,270,669,1053,812,0,397,781
1,271,671,1055,815,0,398,782
1,272,673,1057,818,0,399,783
1,273,675,1059,821,0,400,784
1,274,677,1061,824,0,401,785
1,275,679,1063,827,0,402,786
1,276,681,1065,830,0,403,787
1,277,683,1067,833,0,404,788
1,278,685,1069,836,0,405,789
1,279,687,1071,839,0,406,790
1,280,689,1073,842,0,407,791
1,281,691,1075,845,0,408,792
1,282,693,1077,848,0,409,793
1,283,695,1079,851,0,410,794
1,284,697,1081,854,0,411,795
1,285,699,1083,857,0,412,796
1,286,701,1085,860,0,413,797
1,287,703,1087,863,0,414,798
1,288,705,1089,866,0,415,799
1,289,707,1091,869,0,416,800
1,290,709,1093,872,0,417,801
1,291,711,1095,875,0,418,802
1,292,713,1097,878,0,419,803
1,293,715,1099,881,0,420,804
1,294,717,1101,884,0,421,805
1,295,719,1103,887,0,422,806
1,296,721,1105,890,0,423,807
1,297,723,1107,893,0,424,808
1,298,725,1109,896,0,425,809
1,299,727,1111,899,0,426,810
1,300,729,1113,902,0,427,811
2,1,7,9,10,1,4,4
2,2,9,11,10,1,5,5
2,3,11,13,13,1,6,6
2,4,13,15,16,1,7,7
2,5,17,21,19,0,8,12
2,6,19,23,22,0,9,13
2,7,21,25,25,0,10,14
2,8,23,27,28,0,11,15
2,9,25,37,31,0,12,24
2,10,27,39,34,0,13,25
2,11,29,41,37,0,14,26
2,12,31,43,40,0,15,27
2,13,37,45,43,0,20,28
2,14,39,47,46,0,21,29
2,15,41,49,49,0,22,30
2,16,43,51,52,0,23,31
2,17,45,69,55,0,24,48
2,18,47,71,58,0,25,49
2,19,49,73,61,0,26,50
2,20,51,75,64,0,27,51
2,21,53,77,67,0,28,52
2,22,55,79,70,0,29,53
2,23,57,81,73,0,30,54
2,24,59,83,76,0,31,55
2,25,69,85,79,0,40,56
2,26,71,87,82,0,41,57
2,27,73,89,85,0,42,58
2,28,75,91,88,0,43,59
2,29,77,93,91,0,44,60
2,30,79,95,94,0,45,61
2,31,81,97,97,0,46,62
2,32,83,99,100,0,47,63
2,33,85,133,103,0,48,96
2,34,87,135,106,0,49,97
2,35,89,137,109,0,50,98
2,36,91,139,112,0,51,99
2,37,93,141,115,0,52,100
2,38,95,143,118,0,53,101
2,39,97,145,121,0,54,102
2,40,99,147,124,0,55,103
2,41,101,149,127,0,56,104
2,42,103,151,130,0,57,105
2,43,105,153,133,0,58,106
2,44,107,155,136,0,59,107
2,45,109,157,139,0,60,108
2,46,111,159,142,0,61,109
2,47,113,161,145,0,62,110
2,48,115,163,148,0,63,111
2,49,133,165,151,0,80,112
2,50,135,167,154,0,81,113
2,51,137,169,157,0,82,114
2,52,139,171,160,0,83,115
2,53,141,173,163,0,84,116
2,54,143,175,166,0,85,117
2,55,145,177,169,0,86,118
2,56,147,179,172,0,87,119
2,57,149,181,175,0,88,120
2,58,151,183,178,0,89,121
2,59,153,185,181,0,90,122
2,60,155,187,184,0,91,123
2,61,157,189,187,0,92,124
2,62,159,191,190,0,93,125
2,63,161,193,193,0,94,126
2,64,163,195,196,0,95,127
2,65,165,261,199,0,96,192
2,66,167,263,202,0,97,193
2,67,169,265,205,0,98,194
2,68,171,267,208,0,99,195
2,69,173,269,211,0,100,196
2,70,175,271,214,0,101,197
2,71,177,273,217,0,102,198
2,72,179,275,220,0,103,199
2,73,181,277,223,0,104,200
2,74,183,279,226,0,105,201
2,75,185,281,229,0,106,202
2,76,187,283,232,0,107,203
2,77,189,285,235,0,108,204
2,78,191,287,238,0,109,205
2,79,193,289,241,0,110,206
2,80,195,291,244,0,111,207
2,81,197,293,247,0,112,208
2,82,199,295,250,0,113,209
2,83,201,297,253,0,114,210
2,84,203,299,256,0,115,211
2,85,205,301,259,0,116,212
2,86,207,303,262,0,117,213
2,87,209,305,265,0,118,214
2,88,211,307,268,0,119,215
2,89,213,309,271,0,120,216
2,90,215,311,274,0,121,217
2,91,217,313,277,0,122,218
2,92,219,315,280,0,123,219
2,93,221,317,283,0,124,220
2,94,223,319,286,0,125,221
2,95,225,321,289,0,126,222
2,96,227,323,292,0,127,223
2,97,261,325,295,0,160,224
2,98,263,327,298,0,161,225
2,99,265,329,301,0,162,226
2,100,267,331,304,0,163,227
2,101,269,333,307,0,164,228
2,102,271,335,310,0,165,229
2,103,273,337,313,0,166,230
2,104,275,339,316,0,167,231
2,105,277,341,319,0,168,232
2,106,279,343,322,0,169,233
2,107,281,345,325,0,170,234
2,108,283,347,328,0,171,235
2,109,285,349,331,0,172,236
2,110,287,351,334,0,173,237
2,111,289,353,337,0,174,238
2,112,291,355,340,0,175,239
2,113,293,357,343,0,176,240
2,114,295,359,346,0,177,241
2,115,297,361,349,0,178,242
2,116,299,363,352,0,179,243
2,117,301,365,355,0,180,244
2,118,303,367,358,0,181,245
2,119,305,369,361,0,182,246
2,120,307,371,364,0,183,247
2,121,309,373,367,0,184,248
2,122,311,375,370,0,185,249
2,123,313,377,373,0,186,250
2,124,315,379,376,0,187,251
2,125,317,381,379,0,188,252
2,126,319,383,382,0,189,253
2,127,321,385,385,0,190,254
2,128,323,387,388,0,191,255
2,129,325,517,391,0,192,384
2,130,327,519,394,0,193,385
2,131,329,521,397,0,194,386
2,132,331,523,400,0,195,387
2,133,333,525,403,0,196,388
2,134,335,527,406,0,197,389
2,135,337,529,409,0,198,390
2,136,339,531,412,0,199,391
2,137,341,533,415,0,200,392
2,138,343,535,418,0,201,393
2,139,345,537,421,0,202,394
2,140,347,539,424,0,203,395
2,141,349,541,427,0,204,396
2,142,351,543,430,0,205,397
2,143,353,545,433,0,206,398
2,144,355,547,436,0,207,399
2,145,357,549,439,0,208,400
2,146,359,551,442,0,209,401
2,147,361,553,445,0,210,402
2,148,363,555,448,0,211,403
2,149,365,557,451,0,212,404
2,150,367,559,454,0,213,405
2,151,369,561,457,0,214,406
2,152,371,563,460,0,215,407
2,153,373,565,463,0,216,408
2,154,375,567,466,0,217,409
2,155,377,569,469,0,218,410
2,156,379,571,472,0,219,411
2,157,381,573,475,0,220,412
2,158,383,575,478,0,221,413
2,159,385,577,481,0,222,414
2,160,387,579,484,0,223,415
2,161,389,581,487,0,224,416
2,162,391,583,490,0,225,417
2,163,393,585,493,0,226,418
2,164,395,587,496,0,227,419
2,165,397,589,499,0,228,420
2,166,399,591,502,0,229,421
2,167,401,593,505,0,230,422
2,168,403,595,508,0,231,423
2,169,405,597,511,0,232,424
2,170,407,599,514,0,233,425
2,171,409,601,517,0,234,426
2,172,411,603,520,0,235,427
2,173,413,605,523,0,236,428
2,174,415,607,526,0,237,429
2,175,417,609,529,0,238,430
2,176,419,611,532,0,239,431
2,177,421,613,535,0,240,432
2,178,423,615,538,0,241,433
2,179,425,617,541,0,242,434
2,180,427,619,544,0,243,435
2,181,429,621,547,0,244,436
2,182,431,623,550,0,245,437
2,183,433,625,553,0,246,438
2,184,435,627,556,0,247,439
2,185,437,629,559,0,248,440
2,186,439,631,562,0,249,441
2,187,441,633,565,0,250,442
2,188,443,635,568,0,251,443
2,189,445,637,571,0,252,444
2,190,447,639,574,0,253,445
2,191,449,641,577,0,254,446
2,192,451,643,580,0,255,447
2,193,517,645,583,0,320,448
2,194,519,647,586,0,321,449
2,195,521,649,589,0,322,450
2,196,523,651,592,0,323,451
2,197,525,653,595,0,324,452
2,198,527,655,598,0,325,453
2,199,529,657,601,0,326,454
2,200,531,659,604,0,327,455
2,201,533,661,607,0,328,456
2,202,535,663,610,0,329,457
2,203,537,665,613,0,330,458
2,204,539,667,616,0,331,459
2,205,541,669,619,0,332,460
2,206,543,671,622,0,333,461
2,207,545,673,625,0,334,462
2,208,547,675,628,0,335,463
2,209,549,677,631,0,336,464
2,210,551,679,634,0,337,465
2,211,553,681,637,0,338,466
2,212,555,683,640,0,339,467
2,213,557,685,643,0,340,468
2,214,559,687,646,0,341,469
2,215,561,689,649,0,342,470
2,216,563,691,652,0,343,471
2,217,565,693,655,0,344,472
2,218,567,695,658,0,345,473
2,219,569,697,661,0,346,474
2,220,571,699,664,0,347,475
2,221,573,701,667,0,348,476
2,222,575,703,670,0,349,477
2,223,577,705,673,0,350,478
2,224,579,707,676,0,351,479
2,225,581,709,679,0,352,480
2,226,583,711,682,0,353,481
2,227,585,713,685,0,354,482
2,228,587,715,688,0,355,483
2,229,589,717,691,0,356,484
2,230,591,719,694,0,357,485
2,231,593,721,697,0,358,486
2,232,595,723,700,0,359,487
2,233,597,725,703,0,360,488
2,234,599,727,706,0,361,489
2,235,601,729,709,0,362,490
2,236,603,731,712,0,363,491
2,237,605,733,715,0,364,492
2,238,607,735,718,0,365,493
2,239,609,737,721,0,366,494
2,240,611,739,724,0,367,495
2,241,613,741,727,0,368,496
2,242,615,743,730,0,369,497
2,243,617,745,733,0,370,498
2,244,619,747,736,0,371,499
2,245,621,749,739,0,372,500
2,246,623,751,742,0,373,501
2,247,625,753,745,0,374,502
2,248,627,755,748,0,375,503
2,249,629,757,751,0,376,504
2,250,631,759,754,0,377,505
2,251,633,761,757,0,378,506
2,252,635,763,760,0,379,507
2,253,637,765,763,0,380,508
2,254,639,767,766,0,381,509
2,255,641,769,769,0,382,510
2,256,643,771,772,0,383,511
2,257,645,1029,775,0,384,768
2,258,647,1031,778,0,385,769
2,259,649,1033,781,0,386,770
2,260,651,1035,784,0,387,771
2,261,653,1037,787,0,388,772
2,262,655,1039,790,0,389,773
2,263,657,1041,793,0,390,774
2,264,659,1043,796,0,391,775
2,265,661,1045,799,0,392,776
